name_track,name_artist,genre,year
Ella Y Yo - Featuring Don Omar,Aventura,bachata,2005
Los Infieles,Aventura,bachata,2006
La Travesia,Juan Luis Guerra 4.40,bachata,2007
El Perdedor,Aventura,bachata,2006
Las Avispas,Juan Luis Guerra 4.40,bachata,2004
Un Beso,Aventura,bachata,2005
Mi Corazoncito,Aventura,bachata,2006
Te Extraño - Bachata Version,Xtreme,bachata,2005
La Boda,Aventura,bachata,2005
Hoja En Blanco,Monchy & Alexandra,bachata,2007
Angelito,Aventura,bachata,2005
Que Me Des Tu Cariño,Juan Luis Guerra 4.40,bachata,2007
Como Yo,Juan Luis Guerra 4.40,bachata,2007
Hermanita,Aventura,bachata,2003
Te Invito,Aventura,bachata,2003
Tu Eres Ajena - Bachata,Frank Reyes,bachata,2007
Ciego De Amor - Featuring Anthony Santos,Aventura,bachata,2005
Bendita Tu Luz,Juan Luis Guerra 4.40,bachata,2007
Si Estuvieras Aquí,Los Toros Band,bachata,2003
Mi Niña Cambió,Aventura,bachata,2003
Llorar,Aventura,bachata,2003
Es Tan Difícil,Zacarias Ferreira,bachata,2007
Si Tu No Bailas Conmigo,Juan Luis Guerra 4.40,bachata,2007
Our Song,Aventura,bachata,2005
La Pelicula,Aventura,bachata,2003
Quién Eres Tu,Frank Reyes,bachata,2004
"Shorty, Shorty",Xtreme,bachata,2006
La Llave De Mi Corazon,Juan Luis Guerra 4.40,bachata,2007
Intentalo Tu,Joe Veras,bachata,2006
La Guerra,Aventura,bachata,2003
Un Chi Chi,Aventura,bachata,2005
Tengo Un Amor (feat. Rakim & Ken-Y) - Remix Version,Toby Love,bachata,2006
Defa Vú,Aventura,bachata,2003
Princesa,Frank Reyes,bachata,2005
La Pared,Joe Veras,bachata,2006
El Alchohol,Frank Reyes,bachata,2005
Mi Tierra,El Jeffrey,bachata,2005
Nade de Nada,Frank Reyes,bachata,2006
Palabritas,El Jeffrey,bachata,2005
Adónde Se Fue ?,Xtreme,bachata,2006
No Es una Novela,Monchy & Alexandra,bachata,2007
No Ha Sido Facil,Monchy & Alexandra,bachata,2007
Dime Que Falto,Zacarias Ferreira,bachata,2007
Carta De Verano,Joe Veras,bachata,2006
Te Mal Informaron,Allendi,bachata,2003
Ven Tú,Domenic Marte,bachata,2004
Voy Malacostumbrado,Aventura,bachata,2005
Controversia,Aventura,bachata,2006
Hoja En Blanco,Monchy & Alexandra,bachata,2007
Lloraras,Elvis Martinez,bachata,2004
Ay Hombe,Raulin Rodriguez,bachata,2006
Dame Veneno,Luiggy Luiggy,bachata,2004
Tengo un Amor,Toby Love,bachata,2006
Mañana En Tu Olvido,Zacarias Ferreira,bachata,2007
Volvio La Traicionera,Aventura,bachata,2005
Que Dolor,Raulin Rodriguez,bachata,2005
Pensando En Ella,Yoskar Sarante,bachata,2004
Cancioncita De Amor,Juan Luis Guerra 4.40,bachata,2007
I'm Sorry,Aventura,bachata,2003
Lleva Vida,Elvis Martinez El Camarón,bachata,2003
La Nina,Aventura,bachata,2005
La Travesia,Juan Luis Guerra 4.40,bachata,2007
Si No Te Tengo,Raulin Rodriguez,bachata,2006
Maestra,Adrian Valdez,bachata,2005
Pobre Diablo,El Jeffrey,bachata,2005
Cuentale a El,El Jeffrey,bachata,2005
En El Medio Del Camino (Sister Golden Hair),Alejandro,bachata,2003
Asi Te Amo,Elvis Martinez El Camarón,bachata,2003
Que Cara Más Linda,Alex Bueno,bachata,2004
Margarita,Raulin Rodriguez,bachata,2005
Dile,Elvis Martinez El Camarón,bachata,2003
Dejame Entrar En Ti,Frank Reyes,bachata,2006
Que Me Des Tu Cariño,Juan Luis Guerra 4.40,bachata,2007
Te Extraño,Xtreme,bachata,2006
