name_track,name_artist,genre,type,year
Rosas,La Oreja de Van Gogh,rock,track,2003
Puedes Contar Conmigo,La Oreja de Van Gogh,rock,track,2003
Quiereme,El Barrio,rock,track,2003
Insoportable,El Canto Del Loco,rock,track,2003
La Madre de Jose,El Canto Del Loco,rock,track,2003
Numb,Linkin Park,rock,track,2003
20 de Enero,La Oreja de Van Gogh,rock,track,2003
Una Foto en Blanco y Negro,El Canto Del Loco,rock,track,2003
Faint,Linkin Park,rock,track,2003
Seven Nation Army,The White Stripes,rock,track,2003
Nada Fue Un Error,Coti,rock,track,2003
Aunque no te pueda ver,Alex Ubago,rock,track,2003
White Flag,Dido,rock,track,2003
Pienso en Aquella Tarde,Pereza,rock,track,2003
Ya Nada Volvera a Ser Como Antes,El Canto Del Loco,rock,track,2003
Todo Tiene Su Fin,El Barrio,rock,track,2003
Somewhere I Belong,Linkin Park,rock,track,2003
Bonito,Jarabe De Palo,rock,track,2003
Deseos de Cosas Imposibles,La Oreja de Van Gogh,rock,track,2003
Antes Que Ver El Sol,Coti,rock,track,2003
La Costa Del Silencio,Mägo de Oz,rock,track,2003
Volver a Disfrutar,El Canto Del Loco,rock,track,2003
Angel Malherido,El Barrio,rock,track,2003
Breaking the Habit,Linkin Park,rock,track,2003
Reptilia,The Strokes,rock,track,2003
Time is Running Out,Muse,rock,track,2003
Geografía,La Oreja de Van Gogh,rock,track,2003
Hysteria,Muse,rock,track,2003
Por el boulevard de los sueños rotos - Acústico,Los Secretos,rock,track,2003
In the Shadows,The Rasmus,rock,track,2003
Andar Conmigo,Julieta Venegas,rock,track,2003
La niña de la palmera,Los Delinqüentes,rock,track,2003
No Vale la Pena,El Barrio,rock,track,2003
Lying from You,Linkin Park,rock,track,2003
Go West - 2003 Remaster,Pet Shop Boys,rock,track,2003
De los malos,Elbicho,rock,track,2003
I Hate Everything About You,Three Days Grace,rock,track,2003
Maybe Tomorrow,Stereophonics,rock,track,2003
Nadie Como Tú,La Oreja de Van Gogh,rock,track,2003
Sueños de papel (feat. Fito y Fitipaldis),La Fuga,rock,track,2003
Up Where We Belong,Joe Cocker,rock,track,2003
Mamá Dolores,Elbicho,rock,track,2003
Behind Blue Eyes,Limp Bizkit,rock,track,2003
Que No,Deluxe,rock,track,2003
Lento,Julieta Venegas,rock,track,2003
Devuelveme la Vida (with Antonio Orozco),Malú,rock,track,2003
Pienso en Aquella Tarde - Nueva Versión,Pereza,rock,track,2003
Rico Deprimido,Kaotiko,rock,track,2003
Hit That,The Offspring,rock,track,2003
