name_track,name_artist,genre,type,year
Ella Y Yo - Featuring Don Omar,Aventura,bachata,track,2005
Los Infieles,Aventura,bachata,track,2006
La Travesia,Juan Luis Guerra 4.40,bachata,track,2007
El Perdedor,Aventura,bachata,track,2006
Las Avispas,Juan Luis Guerra 4.40,bachata,track,2004
Un Beso,Aventura,bachata,track,2005
Mi Corazoncito,Aventura,bachata,track,2006
Te Extraño - Bachata Version,Xtreme,bachata,track,2005
La Boda,Aventura,bachata,track,2005
Hoja En Blanco,Monchy & Alexandra,bachata,track,2007
Angelito,Aventura,bachata,track,2005
Que Me Des Tu Cariño,Juan Luis Guerra 4.40,bachata,track,2007
Como Yo,Juan Luis Guerra 4.40,bachata,track,2007
Hermanita,Aventura,bachata,track,2003
Te Invito,Aventura,bachata,track,2003
Tu Eres Ajena - Bachata,Frank Reyes,bachata,track,2007
Ciego De Amor - Featuring Anthony Santos,Aventura,bachata,track,2005
Bendita Tu Luz,Juan Luis Guerra 4.40,bachata,track,2007
Si Estuvieras Aquí,Los Toros Band,bachata,track,2003
Mi Niña Cambió,Aventura,bachata,track,2003
Llorar,Aventura,bachata,track,2003
Es Tan Difícil,Zacarias Ferreira,bachata,track,2007
Si Tu No Bailas Conmigo,Juan Luis Guerra 4.40,bachata,track,2007
Our Song,Aventura,bachata,track,2005
La Pelicula,Aventura,bachata,track,2003
Quién Eres Tu,Frank Reyes,bachata,track,2004
"Shorty, Shorty",Xtreme,bachata,track,2006
La Llave De Mi Corazon,Juan Luis Guerra 4.40,bachata,track,2007
Intentalo Tu,Joe Veras,bachata,track,2006
La Guerra,Aventura,bachata,track,2003
Un Chi Chi,Aventura,bachata,track,2005
Tengo Un Amor (feat. Rakim & Ken-Y) - Remix Version,Toby Love,bachata,track,2006
Defa Vú,Aventura,bachata,track,2003
Princesa,Frank Reyes,bachata,track,2005
La Pared,Joe Veras,bachata,track,2006
El Alchohol,Frank Reyes,bachata,track,2005
Mi Tierra,El Jeffrey,bachata,track,2005
Nade de Nada,Frank Reyes,bachata,track,2006
Palabritas,El Jeffrey,bachata,track,2005
Adónde Se Fue ?,Xtreme,bachata,track,2006
No Es una Novela,Monchy & Alexandra,bachata,track,2007
No Ha Sido Facil,Monchy & Alexandra,bachata,track,2007
Dime Que Falto,Zacarias Ferreira,bachata,track,2007
Carta De Verano,Joe Veras,bachata,track,2006
Te Mal Informaron,Allendi,bachata,track,2003
Ven Tú,Domenic Marte,bachata,track,2004
Voy Malacostumbrado,Aventura,bachata,track,2005
Controversia,Aventura,bachata,track,2006
Hoja En Blanco,Monchy & Alexandra,bachata,track,2007
Lloraras,Elvis Martinez,bachata,track,2004
Ay Hombe,Raulin Rodriguez,bachata,track,2006
Dame Veneno,Luiggy Luiggy,bachata,track,2004
Tengo un Amor,Toby Love,bachata,track,2006
Mañana En Tu Olvido,Zacarias Ferreira,bachata,track,2007
Volvio La Traicionera,Aventura,bachata,track,2005
Que Dolor,Raulin Rodriguez,bachata,track,2005
Pensando En Ella,Yoskar Sarante,bachata,track,2004
Cancioncita De Amor,Juan Luis Guerra 4.40,bachata,track,2007
I'm Sorry,Aventura,bachata,track,2003
Lleva Vida,Elvis Martinez El Camarón,bachata,track,2003
La Nina,Aventura,bachata,track,2005
La Travesia,Juan Luis Guerra 4.40,bachata,track,2007
Si No Te Tengo,Raulin Rodriguez,bachata,track,2006
Maestra,Adrian Valdez,bachata,track,2005
Pobre Diablo,El Jeffrey,bachata,track,2005
Cuentale a El,El Jeffrey,bachata,track,2005
En El Medio Del Camino (Sister Golden Hair),Alejandro,bachata,track,2003
Asi Te Amo,Elvis Martinez El Camarón,bachata,track,2003
Que Cara Más Linda,Alex Bueno,bachata,track,2004
Margarita,Raulin Rodriguez,bachata,track,2005
Dile,Elvis Martinez El Camarón,bachata,track,2003
Dejame Entrar En Ti,Frank Reyes,bachata,track,2006
Que Me Des Tu Cariño,Juan Luis Guerra 4.40,bachata,track,2007
Te Extraño,Xtreme,bachata,track,2006
No Te Vayas,Elvis Martinez El Camarón,bachata,track,2003
Tan Solo He Venido,Juan Luis Guerra 4.40,bachata,track,2004
Ya Basta,Frank Reyes,bachata,track,2007
Soldado,Juan Luis Guerra 4.40,bachata,track,2004
Hasta El Fin - Instrumental,Monchy & Alexandra,bachata,track,2004
La Noche,El Jeffrey,bachata,track,2005
La Llave De Mi Corazon,Juan Luis Guerra 4.40,bachata,track,2007
La Luz De Mis Ojos,Elvis Martinez,bachata,track,2007
Laudano,Elvis Martinez,bachata,track,2007
Si Tu No Bailas Conmigo,Juan Luis Guerra 4.40,bachata,track,2007
Para Ti,Juan Luis Guerra 4.40,bachata,track,2004
Pasion,Monchy & Alexandra,bachata,track,2007
Asi Es La Vida,Frank Reyes,bachata,track,2006
Cuanto Duele Que Te Vas,Zacarias Ferreira,bachata,track,2007
Vale La Pena,Yoskar Sarante,bachata,track,2005
Te Regalo el Mar,Frank Reyes,bachata,track,2007
Te Contaran,Juan Luis Guerra 4.40,bachata,track,2007
La Travesia,Juan Luis Guerra 4.40,bachata,track,2007
Ahora Vete,Xtreme,bachata,track,2005
Con Ella Me Siento Bien (El Negro Chombo),Zacarias Ferreira,bachata,track,2007
La Jaula De Oro,Anthony Santos,bachata,track,2005
Cuando Se Quiere Se Puede,Frank Reyes,bachata,track,2004
Fue Como El Viento,Raulin Rodriguez,bachata,track,2005
"Ni El Odio, Ni La Mentira",El Jeffrey,bachata,track,2005
Serpiente,Elvis Martinez El Camarón,bachata,track,2003
No Tengo Suerte En El Amor,Yoskar Sarante,bachata,track,2006
Pena Por Ti,Luis Segura,bachata,track,2007
Los Dinteles,Juan Luis Guerra 4.40,bachata,track,2004
Te Extraño - Bachata Version,Xtreme,bachata,track,2005
Como Yo,Juan Luis Guerra 4.40,bachata,track,2007
Mientes,Xtreme,bachata,track,2006
La Avispa,Zacarias Ferreira,bachata,track,2007
Medicine For My Soul,Juan Luis Guerra 4.40,bachata,track,2007
Te Extraño,Xtreme,bachata,track,2007
No Te Vayas,Frank Reyes,bachata,track,2007
Amor Desperdiciado,Frank Reyes,bachata,track,2007
A Esos Hombres,El Gringo De La Bachata,bachata,track,2003
Volvió El Dolor,Luis Vargas,bachata,track,2007
Que Te Vayas,Frank Reyes,bachata,track,2006
Quíen Te Ríza El Pelo,Alex Bueno,bachata,track,2004
Contigo O Sin Ti,Frank Reyes,bachata,track,2006
Una Mujer Como Tú,Raulin Rodriguez,bachata,track,2005
Si Supieras,Raulin Rodriguez,bachata,track,2005
Por Tu Orgullo,Aventura,bachata,track,2005
Ahora,Anthony Santos,bachata,track,2005
No Hay Mal Que Por Bien no Venga,Zacarias Ferreira,bachata,track,2007
Pensando En Ella,Yoskar Sarante,bachata,track,2006
No Te Detengas,Yoskar Sarante,bachata,track,2006
NO Te Olvides de Mi,Frank Reyes,bachata,track,2006
En El Amor,Joe Veras,bachata,track,2006
Voy A Dejarte De Amar,Frank Reyes,bachata,track,2004
Matame,Anthony Santos,bachata,track,2006
Solo Quiéreme,Raulin Rodriguez,bachata,track,2005
Mi Morenita,Raulin Rodriguez,bachata,track,2005
Falso Amor,Frank Reyes,bachata,track,2004
Piel Sin Alma,Raulin Rodriguez,bachata,track,2005
Cuando Casi Te Olvidaba,"Héctor Acosta ""El Torito""",bachata,track,2003
Perdidos - Bachata,Monchy & Alexandra,bachata,track,2007
Perdidos,Monchy & Alexandra,bachata,track,2007
La Llave De Mi Corazon,Juan Luis Guerra 4.40,bachata,track,2007
El Perdedor - Live,Aventura,bachata,track,2007
Ya No Puedo Amarte Más,Luis Miguel Del Amargue,bachata,track,2007
Something Good,Juan Luis Guerra 4.40,bachata,track,2007
En El Muelle De San Blas,Monchy & Alexandra,bachata,track,2007
Que Cara Más Bonita,Alex Bueno,bachata,track,2007
Amores,Juan Luis Guerra 4.40,bachata,track,2007
Como Me Duele,Joe Veras,bachata,track,2006
Caricias,Xtreme,bachata,track,2005
Me Cambiaste La Vida,Xtreme,bachata,track,2005
Amor De Mi Vida,Raulin Rodriguez,bachata,track,2006
Con Los Ojos Cerrados,Domenic Marte,bachata,track,2007
Papi Dijo,Aventura,bachata,track,2003
La Travesia Feat. Daniela Mercury,Juan Luis Guerra 4.40,bachata,track,2007
Canción Del Corazón,Raulin Rodriguez,bachata,track,2005
Ay Amor (En Vivo),Anthony Santos,bachata,track,2004
Pueblo por Pueblo,Aventura,bachata,track,2003
"Ven, Que Se Muere Mi Alma",Frank Reyes,bachata,track,2007
Por Ti Voy a Morir,Frank Reyes,bachata,track,2004
Te Pierdo y Te Pienso,Raulin Rodriguez,bachata,track,2005
Cancioncita De Amor,Juan Luis Guerra 4.40,bachata,track,2007
Si Tu No Bailas Conmigo,Juan Luis Guerra 4.40,bachata,track,2007
Me Vas A Perder,Andy Andy,bachata,track,2007
Que Me Des Tu Carino Feat. Tania Mara - Portuguese,Juan Luis Guerra 4.40,bachata,track,2007
Me Gustas,Frank Reyes,bachata,track,2007
Se Me Salme las Lagrimas,Raulin Rodriguez,bachata,track,2006
"Ay De Mi , Ay De Ti",Anthony Santos,bachata,track,2005
Ay hombe,Raulin Rodriguez,bachata,track,2007
